CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
0.0,1.4437787101605604e+44,1.2994008391445043e+45,5.568860739190733e+44,7413.0,1.8562869130635776e+45,10,3,7,1.7999999999999998
0.0,1.2884438018300127e+47,1.2025475483746804e+48,5.1537752073200646e+47,7414.0,1.717925069106685e+48,10,3,7,1.9999999999999998
0.0,7.439524108854801e+49,7.1605419547727536e+50,3.0688036949026073e+50,7415.0,1.0229345649675356e+51,10,3,7,2.1999999999999997
0.0,2.928535323954685e+52,2.8940819672022695e+53,1.2403208430866866e+53,7416.0,4.134402810288962e+53,10,3,7,2.3999999999999995
0.0,5.704427701027032e+29,5.070602400912918e+30,1.901475900342344e+30,7417.0,6.338253001141147e+30,10,3,8,1.0
0.0,6.550875564033076e+33,6.352364183304808e+34,2.3821365687393007e+34,7418.0,7.940455229131005e+34,10,3,8,1.2
0.0,3.3744939143309214e+37,3.499475170417253e+38,1.3123031889064695e+38,7419.0,4.374343963021565e+38,10,3,8,1.4
0.0,8.839492429451972e+40,9.670555820255144e+41,3.626458432595685e+41,7420.0,1.2088194775318934e+42,10,3,8,1.5999999999999999
0.0,1.2994008391445024e+44,1.4850295304508647e+45,5.568860739190733e+44,7421.0,1.8562869130635776e+45,10,3,8,1.7999999999999998
0.0,1.15959942164701e+47,1.3743400552853508e+48,5.1537752073200646e+47,7422.0,1.717925069106685e+48,10,3,8,1.9999999999999998
0.0,6.695571697969324e+49,8.183476519740285e+50,3.0688036949026073e+50,7423.0,1.0229345649675356e+51,10,3,8,2.1999999999999997
0.0,2.6356817915592155e+52,3.307522248231168e+53,1.2403208430866866e+53,7424.0,4.134402810288962e+53,10,3,8,2.3999999999999995
0.0,5.0706024009129165e+29,5.704427701027032e+30,1.901475900342344e+30,7425.0,6.338253001141147e+30,10,3,9,1.0
0.0,5.823000501362741e+33,7.146409706217903e+34,2.3821365687393007e+34,7426.0,7.940455229131005e+34,10,3,9,1.2
0.0,2.9995501460719267e+37,3.936909566719414e+38,1.3123031889064695e+38,7427.0,4.374343963021565e+38,10,3,9,1.4
0.0,7.857326603957304e+40,1.0879375297787044e+42,3.626458432595685e+41,7428.0,1.2088194775318934e+42,10,3,9,1.5999999999999999
0.0,1.1550229681284484e+44,1.6706582217572197e+45,5.568860739190733e+44,7429.0,1.8562869130635776e+45,10,3,9,1.7999999999999998
0.0,1.0307550414640084e+47,1.5461325621960192e+48,5.1537752073200646e+47,7430.0,1.717925069106685e+48,10,3,9,1.9999999999999998
0.0,5.951619287083839e+49,9.206411084707827e+50,3.0688036949026073e+50,7431.0,1.0229345649675356e+51,10,3,9,2.1999999999999997
0.0,2.3428282591637494e+52,3.7209625292600615e+53,1.2403208430866866e+53,7432.0,4.134402810288962e+53,10,3,9,2.3999999999999995
0.0,4.4367771007988026e+29,6.338253001141147e+30,1.901475900342344e+30,7433.0,6.338253001141147e+30,10,3,10,1.0
0.0,5.095125438692395e+33,7.940455229131005e+34,2.3821365687393007e+34,7434.0,7.940455229131005e+34,10,3,10,1.2
0.0,2.624606377812939e+37,4.374343963021565e+38,1.3123031889064695e+38,7435.0,4.374343963021565e+38,10,3,10,1.4
0.0,6.8751607784626415e+40,1.2088194775318934e+42,3.626458432595685e+41,7436.0,1.2088194775318934e+42,10,3,10,1.5999999999999999
0.0,1.0106450971123922e+44,1.8562869130635776e+45,5.568860739190733e+44,7437.0,1.8562869130635776e+45,10,3,10,1.7999999999999998
0.0,9.019106612810091e+46,1.717925069106685e+48,5.1537752073200646e+47,7438.0,1.717925069106685e+48,10,3,10,1.9999999999999998
0.0,5.207666876198363e+49,1.0229345649675356e+51,3.0688036949026073e+50,7439.0,1.0229345649675356e+51,10,3,10,2.1999999999999997
0.0,2.0499747267682785e+52,4.134402810288962e+53,1.2403208430866866e+53,7440.0,4.134402810288962e+53,10,3,10,2.3999999999999995
0.0,9.50737950171172e+29,6.338253001141147e+29,2.535301200456459e+30,7441.0,6.338253001141147e+30,10,4,1,1.0
0.0,1.091812594005513e+34,7.94045522913101e+33,3.176182091652404e+34,7442.0,7.940455229131005e+34,10,4,1,1.2
0.0,5.624156523884869e+37,4.374343963021566e+37,1.7497375852086266e+38,7443.0,4.374343963021565e+38,10,4,1,1.4
0.0,1.4732487382419957e+41,1.208819477531893e+41,4.835277910127572e+41,7444.0,1.2088194775318934e+42,10,4,1,1.5999999999999999
0.0,2.1656680652408395e+44,1.856286913063581e+44,7.425147652254324e+44,7445.0,1.8562869130635776e+45,10,4,1,1.7999999999999998
0.0,1.93266570274502e+47,1.7179250691066885e+47,6.871700276426754e+47,7446.0,1.717925069106685e+48,10,4,1,1.9999999999999998
0.0,1.1159286163282207e+50,1.0229345649675356e+50,4.0917382598701425e+50,7447.0,1.0229345649675356e+51,10,4,1,2.1999999999999997
0.0,4.392802985932023e+52,4.13440281028896e+52,1.653761124115584e+53,7448.0,4.134402810288962e+53,10,4,1,2.3999999999999995
0.0,8.873554201597605e+29,1.2676506002282294e+30,2.535301200456459e+30,7449.0,6.338253001141147e+30,10,4,2,1.0
0.0,1.0190250877384788e+34,1.588091045826202e+34,3.176182091652404e+34,7450.0,7.940455229131005e+34,10,4,2,1.2
0.0,5.249212755625878e+37,8.748687926043133e+37,1.7497375852086266e+38,7451.0,4.374343963021565e+38,10,4,2,1.4
0.0,1.375032155692529e+41,2.417638955063786e+41,4.835277910127572e+41,7452.0,1.2088194775318934e+42,10,4,2,1.5999999999999999
0.0,2.021290194224783e+44,3.712573826127162e+44,7.425147652254324e+44,7453.0,1.8562869130635776e+45,10,4,2,1.7999999999999998
0.0,1.803821322562018e+47,3.435850138213377e+47,6.871700276426754e+47,7454.0,1.717925069106685e+48,10,4,2,1.9999999999999998
0.0,1.0415333752396727e+50,2.0458691299350713e+50,4.0917382598701425e+50,7455.0,1.0229345649675356e+51,10,4,2,2.1999999999999997
0.0,4.099949453536555e+52,8.26880562057792e+52,1.653761124115584e+53,7456.0,4.134402810288962e+53,10,4,2,2.3999999999999995
0.0,8.23972890148349e+29,1.901475900342344e+30,2.535301200456459e+30,7457.0,6.338253001141147e+30,10,4,3,1.0
0.0,9.462375814714447e+33,2.3821365687393007e+34,3.176182091652404e+34,7458.0,7.940455229131005e+34,10,4,3,1.2
0.0,4.874268987366888e+37,1.3123031889064695e+38,1.7497375852086266e+38,7459.0,4.374343963021565e+38,10,4,3,1.4
0.0,1.2768155731430625e+41,3.626458432595685e+41,4.835277910127572e+41,7460.0,1.2088194775318934e+42,10,4,3,1.5999999999999999
0.0,1.876912323208728e+44,5.568860739190733e+44,7.425147652254324e+44,7461.0,1.8562869130635776e+45,10,4,3,1.7999999999999998
0.0,1.6749769423790166e+47,5.1537752073200646e+47,6.871700276426754e+47,7462.0,1.717925069106685e+48,10,4,3,1.9999999999999998
0.0,9.671381341511246e+49,3.0688036949026073e+50,4.0917382598701425e+50,7463.0,1.0229345649675356e+51,10,4,3,2.1999999999999997
0.0,3.8070959211410874e+52,1.2403208430866866e+53,1.653761124115584e+53,7464.0,4.134402810288962e+53,10,4,3,2.3999999999999995
0.0,7.605903601369378e+29,2.535301200456459e+30,2.535301200456459e+30,7465.0,6.338253001141147e+30,10,4,4,1.0
0.0,8.734500752044103e+33,3.176182091652404e+34,3.176182091652404e+34,7466.0,7.940455229131005e+34,10,4,4,1.2
0.0,4.499325219107895e+37,1.7497375852086266e+38,1.7497375852086266e+38,7467.0,4.374343963021565e+38,10,4,4,1.4
0.0,1.1785989905935966e+41,4.835277910127572e+41,4.835277910127572e+41,7468.0,1.2088194775318934e+42,10,4,4,1.5999999999999999
0.0,1.7325344521926707e+44,7.425147652254324e+44,7.425147652254324e+44,7469.0,1.8562869130635776e+45,10,4,4,1.7999999999999998
0.0,1.546132562196015e+47,6.871700276426754e+47,6.871700276426754e+47,7470.0,1.717925069106685e+48,10,4,4,1.9999999999999998
0.0,8.927428930625767e+49,4.0917382598701425e+50,4.0917382598701425e+50,7471.0,1.0229345649675356e+51,10,4,4,2.1999999999999997
0.0,3.514242388745619e+52,1.653761124115584e+53,1.653761124115584e+53,7472.0,4.134402810288962e+53,10,4,4,2.3999999999999995
0.0,6.972078301255262e+29,3.1691265005705735e+30,2.535301200456459e+30,7473.0,6.338253001141147e+30,10,4,5,1.0
0.0,8.006625689373762e+33,3.9702276145655027e+34,3.176182091652404e+34,7474.0,7.940455229131005e+34,10,4,5,1.2
0.0,4.124381450848904e+37,2.1871719815107826e+38,1.7497375852086266e+38,7475.0,4.374343963021565e+38,10,4,5,1.4
0.0,1.08038240804413e+41,6.044097387659467e+41,4.835277910127572e+41,7476.0,1.2088194775318934e+42,10,4,5,1.5999999999999999
0.0,1.5881565811766155e+44,9.281434565317888e+44,7.425147652254324e+44,7477.0,1.8562869130635776e+45,10,4,5,1.7999999999999998
0.0,1.4172881820130143e+47,8.589625345533425e+47,6.871700276426754e+47,7478.0,1.717925069106685e+48,10,4,5,1.9999999999999998
0.0,8.183476519740286e+49,5.114672824837678e+50,4.0917382598701425e+50,7479.0,1.0229345649675356e+51,10,4,5,2.1999999999999997
0.0,3.22138885635015e+52,2.067201405144481e+53,1.653761124115584e+53,7480.0,4.134402810288962e+53,10,4,5,2.3999999999999995
0.0,6.338253001141147e+29,3.802951800684688e+30,2.535301200456459e+30,7481.0,6.338253001141147e+30,10,4,6,1.0
0.0,7.278750626703421e+33,4.764273137478601e+34,3.176182091652404e+34,7482.0,7.940455229131005e+34,10,4,6,1.2
0.0,3.749437682589913e+37,2.624606377812939e+38,1.7497375852086266e+38,7483.0,4.374343963021565e+38,10,4,6,1.4
0.0,9.82165825494663e+40,7.25291686519137e+41,4.835277910127572e+41,7484.0,1.2088194775318934e+42,10,4,6,1.5999999999999999
0.0,1.4437787101605594e+44,1.1137721478381466e+45,7.425147652254324e+44,7485.0,1.8562869130635776e+45,10,4,6,1.7999999999999998
0.0,1.2884438018300117e+47,1.0307550414640129e+48,6.871700276426754e+47,7486.0,1.717925069106685e+48,10,4,6,1.9999999999999998
0.0,7.439524108854803e+49,6.137607389805215e+50,4.0917382598701425e+50,7487.0,1.0229345649675356e+51,10,4,6,2.1999999999999997
0.0,2.9285353239546846e+52,2.480641686173373e+53,1.653761124115584e+53,7488.0,4.134402810288962e+53,10,4,6,2.3999999999999995
0.0,5.704427701027032e+29,4.436777100798803e+30,2.535301200456459e+30,7489.0,6.338253001141147e+30,10,4,7,1.0
0.0,6.550875564033071e+33,5.558318660391711e+34,3.176182091652404e+34,7490.0,7.940455229131005e+34,10,4,7,1.2
0.0,3.3744939143309204e+37,3.062040774115097e+38,1.7497375852086266e+38,7491.0,4.374343963021565e+38,10,4,7,1.4
0.0,8.839492429451966e+40,8.461736342723263e+41,4.835277910127572e+41,7492.0,1.2088194775318934e+42,10,4,7,1.5999999999999999
0.0,1.2994008391445036e+44,1.2994008391445043e+45,7.425147652254324e+44,7493.0,1.8562869130635776e+45,10,4,7,1.7999999999999998
0.0,1.159599421647011e+47,1.2025475483746804e+48,6.871700276426754e+47,7494.0,1.717925069106685e+48,10,4,7,1.9999999999999998
0.0,6.695571697969322e+49,7.1605419547727536e+50,4.0917382598701425e+50,7495.0,1.0229345649675356e+51,10,4,7,2.1999999999999997
0.0,2.6356817915592166e+52,2.8940819672022695e+53,1.653761124115584e+53,7496.0,4.134402810288962e+53,10,4,7,2.3999999999999995
0.0,5.0706024009129165e+29,5.070602400912918e+30,2.535301200456459e+30,7497.0,6.338253001141147e+30,10,4,8,1.0
0.0,5.823000501362733e+33,6.352364183304808e+34,3.176182091652404e+34,7498.0,7.940455229131005e+34,10,4,8,1.2
0.0,2.9995501460719296e+37,3.499475170417253e+38,1.7497375852086266e+38,7499.0,4.374343963021565e+38,10,4,8,1.4
0.0,7.857326603957313e+40,9.670555820255144e+41,4.835277910127572e+41,7500.0,1.2088194775318934e+42,10,4,8,1.5999999999999999
0.0,1.1550229681284452e+44,1.4850295304508647e+45,7.425147652254324e+44,7501.0,1.8562869130635776e+45,10,4,8,1.7999999999999998
0.0,1.0307550414640084e+47,1.3743400552853508e+48,6.871700276426754e+47,7502.0,1.717925069106685e+48,10,4,8,1.9999999999999998
0.0,5.951619287083844e+49,8.183476519740285e+50,4.0917382598701425e+50,7503.0,1.0229345649675356e+51,10,4,8,2.1999999999999997
0.0,2.342828259163747e+52,3.307522248231168e+53,1.653761124115584e+53,7504.0,4.134402810288962e+53,10,4,8,2.3999999999999995
0.0,4.4367771007988026e+29,5.704427701027032e+30,2.535301200456459e+30,7505.0,6.338253001141147e+30,10,4,9,1.0
0.0,5.095125438692395e+33,7.146409706217903e+34,3.176182091652404e+34,7506.0,7.940455229131005e+34,10,4,9,1.2
0.0,2.624606377812935e+37,3.936909566719414e+38,1.7497375852086266e+38,7507.0,4.374343963021565e+38,10,4,9,1.4
0.0,6.875160778462645e+40,1.0879375297787044e+42,4.835277910127572e+41,7508.0,1.2088194775318934e+42,10,4,9,1.5999999999999999
0.0,1.0106450971123914e+44,1.6706582217572197e+45,7.425147652254324e+44,7509.0,1.8562869130635776e+45,10,4,9,1.7999999999999998
0.0,9.019106612810069e+46,1.5461325621960192e+48,6.871700276426754e+47,7510.0,1.717925069106685e+48,10,4,9,1.9999999999999998
0.0,5.207666876198359e+49,9.206411084707827e+50,4.0917382598701425e+50,7511.0,1.0229345649675356e+51,10,4,9,2.1999999999999997
0.0,2.0499747267682798e+52,3.7209625292600615e+53,1.653761124115584e+53,7512.0,4.134402810288962e+53,10,4,9,2.3999999999999995
0.0,3.8029518006846874e+29,6.338253001141147e+30,2.535301200456459e+30,7513.0,6.338253001141147e+30,10,4,10,1.0
0.0,4.3672503760220515e+33,7.940455229131005e+34,3.176182091652404e+34,7514.0,7.940455229131005e+34,10,4,10,1.2
0.0,2.249662609553948e+37,4.374343963021565e+38,1.7497375852086266e+38,7515.0,4.374343963021565e+38,10,4,10,1.4
0.0,5.892994952967982e+40,1.2088194775318934e+42,4.835277910127572e+41,7516.0,1.2088194775318934e+42,10,4,10,1.5999999999999999
0.0,8.662672260963353e+43,1.8562869130635776e+45,7.425147652254324e+44,7517.0,1.8562869130635776e+45,10,4,10,1.7999999999999998
0.0,7.730662810980075e+46,1.717925069106685e+48,6.871700276426754e+47,7518.0,1.717925069106685e+48,10,4,10,1.9999999999999998
0.0,4.4637144653128825e+49,1.0229345649675356e+51,4.0917382598701425e+50,7519.0,1.0229345649675356e+51,10,4,10,2.1999999999999997
0.0,1.757121194372809e+52,4.134402810288962e+53,1.653761124115584e+53,7520.0,4.134402810288962e+53,10,4,10,2.3999999999999995
0.0,8.873554201597605e+29,6.338253001141147e+29,3.1691265005705735e+30,7521.0,6.338253001141147e+30,10,5,1,1.0
0.0,1.019025087738479e+34,7.94045522913101e+33,3.9702276145655027e+34,7522.0,7.940455229131005e+34,10,5,1,1.2
0.0,5.249212755625878e+37,4.374343963021566e+37,2.1871719815107826e+38,7523.0,4.374343963021565e+38,10,5,1,1.4
0.0,1.375032155692529e+41,1.208819477531893e+41,6.044097387659467e+41,7524.0,1.2088194775318934e+42,10,5,1,1.5999999999999999
0.0,2.0212901942247843e+44,1.856286913063581e+44,9.281434565317888e+44,7525.0,1.8562869130635776e+45,10,5,1,1.7999999999999998
0.0,1.8038213225620193e+47,1.7179250691066885e+47,8.589625345533425e+47,7526.0,1.717925069106685e+48,10,5,1,1.9999999999999998
0.0,1.0415333752396727e+50,1.0229345649675356e+50,5.114672824837678e+50,7527.0,1.0229345649675356e+51,10,5,1,2.1999999999999997
0.0,4.099949453536554e+52,4.13440281028896e+52,2.067201405144481e+53,7528.0,4.134402810288962e+53,10,5,1,2.3999999999999995
0.0,8.23972890148349e+29,1.2676506002282294e+30,3.1691265005705735e+30,7529.0,6.338253001141147e+30,10,5,2,1.0
0.0,9.462375814714448e+33,1.588091045826202e+34,3.9702276145655027e+34,7530.0,7.940455229131005e+34,10,5,2,1.2
0.0,4.874268987366888e+37,8.748687926043133e+37,2.1871719815107826e+38,7531.0,4.374343963021565e+38,10,5,2,1.4
0.0,1.2768155731430627e+41,2.417638955063786e+41,6.044097387659467e+41,7532.0,1.2088194775318934e+42,10,5,2,1.5999999999999999
0.0,1.876912323208728e+44,3.712573826127162e+44,9.281434565317888e+44,7533.0,1.8562869130635776e+45,10,5,2,1.7999999999999998
0.0,1.6749769423790179e+47,3.435850138213377e+47,8.589625345533425e+47,7534.0,1.717925069106685e+48,10,5,2,1.9999999999999998
0.0,9.671381341511246e+49,2.0458691299350713e+50,5.114672824837678e+50,7535.0,1.0229345649675356e+51,10,5,2,2.1999999999999997
0.0,3.807095921141086e+52,8.26880562057792e+52,2.067201405144481e+53,7536.0,4.134402810288962e+53,10,5,2,2.3999999999999995
0.0,7.605903601369378e+29,1.901475900342344e+30,3.1691265005705735e+30,7537.0,6.338253001141147e+30,10,5,3,1.0
0.0,8.734500752044106e+33,2.3821365687393007e+34,3.9702276145655027e+34,7538.0,7.940455229131005e+34,10,5,3,1.2
0.0,4.499325219107896e+37,1.3123031889064695e+38,2.1871719815107826e+38,7539.0,4.374343963021565e+38,10,5,3,1.4
0.0,1.1785989905935959e+41,3.626458432595685e+41,6.044097387659467e+41,7540.0,1.2088194775318934e+42,10,5,3,1.5999999999999999
0.0,1.7325344521926727e+44,5.568860739190733e+44,9.281434565317888e+44,7541.0,1.8562869130635776e+45,10,5,3,1.7999999999999998
0.0,1.5461325621960162e+47,5.1537752073200646e+47,8.589625345533425e+47,7542.0,1.717925069106685e+48,10,5,3,1.9999999999999998
0.0,8.927428930625767e+49,3.0688036949026073e+50,5.114672824837678e+50,7543.0,1.0229345649675356e+51,10,5,3,2.1999999999999997
0.0,3.514242388745619e+52,1.2403208430866866e+53,2.067201405144481e+53,7544.0,4.134402810288962e+53,10,5,3,2.3999999999999995
0.0,6.972078301255262e+29,2.535301200456459e+30,3.1691265005705735e+30,7545.0,6.338253001141147e+30,10,5,4,1.0
0.0,8.006625689373762e+33,3.176182091652404e+34,3.9702276145655027e+34,7546.0,7.940455229131005e+34,10,5,4,1.2
0.0,4.124381450848904e+37,1.7497375852086266e+38,2.1871719815107826e+38,7547.0,4.374343963021565e+38,10,5,4,1.4
0.0,1.08038240804413e+41,4.835277910127572e+41,6.044097387659467e+41,7548.0,1.2088194775318934e+42,10,5,4,1.5999999999999999
0.0,1.5881565811766155e+44,7.425147652254324e+44,9.281434565317888e+44,7549.0,1.8562869130635776e+45,10,5,4,1.7999999999999998
0.0,1.4172881820130143e+47,6.871700276426754e+47,8.589625345533425e+47,7550.0,1.717925069106685e+48,10,5,4,1.9999999999999998
0.0,8.183476519740286e+49,4.0917382598701425e+50,5.114672824837678e+50,7551.0,1.0229345649675356e+51,10,5,4,2.1999999999999997
0.0,3.22138885635015e+52,1.653761124115584e+53,2.067201405144481e+53,7552.0,4.134402810288962e+53,10,5,4,2.3999999999999995
0.0,6.338253001141147e+29,3.1691265005705735e+30,3.1691265005705735e+30,7553.0,6.338253001141147e+30,10,5,5,1.0
0.0,7.278750626703422e+33,3.9702276145655027e+34,3.9702276145655027e+34,7554.0,7.940455229131005e+34,10,5,5,1.2
0.0,3.749437682589913e+37,2.1871719815107826e+38,2.1871719815107826e+38,7555.0,4.374343963021565e+38,10,5,5,1.4
0.0,9.821658254946636e+40,6.044097387659467e+41,6.044097387659467e+41,7556.0,1.2088194775318934e+42,10,5,5,1.5999999999999999
0.0,1.4437787101605604e+44,9.281434565317888e+44,9.281434565317888e+44,7557.0,1.8562869130635776e+45,10,5,5,1.7999999999999998
0.0,1.2884438018300141e+47,8.589625345533425e+47,8.589625345533425e+47,7558.0,1.717925069106685e+48,10,5,5,1.9999999999999998
0.0,7.439524108854806e+49,5.114672824837678e+50,5.114672824837678e+50,7559.0,1.0229345649675356e+51,10,5,5,2.1999999999999997
0.0,2.9285353239546814e+52,2.067201405144481e+53,2.067201405144481e+53,7560.0,4.134402810288962e+53,10,5,5,2.3999999999999995
0.0,5.704427701027032e+29,3.802951800684688e+30,3.1691265005705735e+30,7561.0,6.338253001141147e+30,10,5,6,1.0
0.0,6.550875564033082e+33,4.764273137478601e+34,3.9702276145655027e+34,7562.0,7.940455229131005e+34,10,5,6,1.2
0.0,3.374493914330922e+37,2.624606377812939e+38,2.1871719815107826e+38,7563.0,4.374343963021565e+38,10,5,6,1.4
0.0,8.839492429451964e+40,7.25291686519137e+41,6.044097387659467e+41,7564.0,1.2088194775318934e+42,10,5,6,1.5999999999999999
0.0,1.2994008391445046e+44,1.1137721478381466e+45,9.281434565317888e+44,7565.0,1.8562869130635776e+45,10,5,6,1.7999999999999998
0.0,1.1595994216470112e+47,1.0307550414640129e+48,8.589625345533425e+47,7566.0,1.717925069106685e+48,10,5,6,1.9999999999999998
0.0,6.695571697969323e+49,6.137607389805215e+50,5.114672824837678e+50,7567.0,1.0229345649675356e+51,10,5,6,2.1999999999999997
0.0,2.635681791559216e+52,2.480641686173373e+53,2.067201405144481e+53,7568.0,4.134402810288962e+53,10,5,6,2.3999999999999995
0.0,5.0706024009129165e+29,4.436777100798803e+30,3.1691265005705735e+30,7569.0,6.338253001141147e+30,10,5,7,1.0
0.0,5.82300050136273e+33,5.558318660391711e+34,3.9702276145655027e+34,7570.0,7.940455229131005e+34,10,5,7,1.2
0.0,2.9995501460719296e+37,3.062040774115097e+38,2.1871719815107826e+38,7571.0,4.374343963021565e+38,10,5,7,1.4
0.0,7.857326603957302e+40,8.461736342723263e+41,6.044097387659467e+41,7572.0,1.2088194775318934e+42,10,5,7,1.5999999999999999
0.0,1.1550229681284484e+44,1.2994008391445043e+45,9.281434565317888e+44,7573.0,1.8562869130635776e+45,10,5,7,1.7999999999999998
0.0,1.0307550414640108e+47,1.2025475483746804e+48,8.589625345533425e+47,7574.0,1.717925069106685e+48,10,5,7,1.9999999999999998
0.0,5.951619287083841e+49,7.1605419547727536e+50,5.114672824837678e+50,7575.0,1.0229345649675356e+51,10,5,7,2.1999999999999997
0.0,2.3428282591637478e+52,2.8940819672022695e+53,2.067201405144481e+53,7576.0,4.134402810288962e+53,10,5,7,2.3999999999999995
0.0,4.4367771007988026e+29,5.070602400912918e+30,3.1691265005705735e+30,7577.0,6.338253001141147e+30,10,5,8,1.0
0.0,5.095125438692392e+33,6.352364183304808e+34,3.9702276145655027e+34,7578.0,7.940455229131005e+34,10,5,8,1.2
0.0,2.624606377812939e+37,3.499475170417253e+38,2.1871719815107826e+38,7579.0,4.374343963021565e+38,10,5,8,1.4
0.0,6.875160778462648e+40,9.670555820255144e+41,6.044097387659467e+41,7580.0,1.2088194775318934e+42,10,5,8,1.5999999999999999
0.0,1.0106450971123902e+44,1.4850295304508647e+45,9.281434565317888e+44,7581.0,1.8562869130635776e+45,10,5,8,1.7999999999999998
0.0,9.019106612810078e+46,1.3743400552853508e+48,8.589625345533425e+47,7582.0,1.717925069106685e+48,10,5,8,1.9999999999999998
0.0,5.207666876198364e+49,8.183476519740285e+50,5.114672824837678e+50,7583.0,1.0229345649675356e+51,10,5,8,2.1999999999999997
0.0,2.0499747267682777e+52,3.307522248231168e+53,2.067201405144481e+53,7584.0,4.134402810288962e+53,10,5,8,2.3999999999999995
0.0,3.8029518006846874e+29,5.704427701027032e+30,3.1691265005705735e+30,7585.0,6.338253001141147e+30,10,5,9,1.0
0.0,4.3672503760220544e+33,7.146409706217903e+34,3.9702276145655027e+34,7586.0,7.940455229131005e+34,10,5,9,1.2
0.0,2.249662609553944e+37,3.936909566719414e+38,2.1871719815107826e+38,7587.0,4.374343963021565e+38,10,5,9,1.4
0.0,5.892994952967979e+40,1.0879375297787044e+42,6.044097387659467e+41,7588.0,1.2088194775318934e+42,10,5,9,1.5999999999999999
0.0,8.662672260963362e+43,1.6706582217572197e+45,9.281434565317888e+44,7589.0,1.8562869130635776e+45,10,5,9,1.7999999999999998
0.0,7.730662810980065e+46,1.5461325621960192e+48,8.589625345533425e+47,7590.0,1.717925069106685e+48,10,5,9,1.9999999999999998
0.0,4.4637144653128794e+49,9.206411084707827e+50,5.114672824837678e+50,7591.0,1.0229345649675356e+51,10,5,9,2.1999999999999997
0.0,1.7571211943728116e+52,3.7209625292600615e+53,2.067201405144481e+53,7592.0,4.134402810288962e+53,10,5,9,2.3999999999999995
0.0,3.1691265005705735e+29,6.338253001141147e+30,3.1691265005705735e+30,7593.0,6.338253001141147e+30,10,5,10,1.0
0.0,3.639375313351711e+33,7.940455229131005e+34,3.9702276145655027e+34,7594.0,7.940455229131005e+34,10,5,10,1.2
0.0,1.874718841294957e+37,4.374343963021565e+38,2.1871719815107826e+38,7595.0,4.374343963021565e+38,10,5,10,1.4
0.0,4.910829127473318e+40,1.2088194775318934e+42,6.044097387659467e+41,7596.0,1.2088194775318934e+42,10,5,10,1.5999999999999999
0.0,7.218893550802801e+43,1.8562869130635776e+45,9.281434565317888e+44,7597.0,1.8562869130635776e+45,10,5,10,1.7999999999999998
0.0,6.442219009150071e+46,1.717925069106685e+48,8.589625345533425e+47,7598.0,1.717925069106685e+48,10,5,10,1.9999999999999998
0.0,3.7197620544274017e+49,1.0229345649675356e+51,5.114672824837678e+50,7599.0,1.0229345649675356e+51,10,5,10,2.1999999999999997
0.0,1.464267661977341e+52,4.134402810288962e+53,2.067201405144481e+53,7600.0,4.134402810288962e+53,10,5,10,2.3999999999999995
0.0,8.23972890148349e+29,6.338253001141147e+29,3.802951800684688e+30,7601.0,6.338253001141147e+30,10,6,1,1.0
0.0,9.46237581471445e+33,7.94045522913101e+33,4.764273137478601e+34,7602.0,7.940455229131005e+34,10,6,1,1.2
0.0,4.874268987366888e+37,4.374343963021566e+37,2.624606377812939e+38,7603.0,4.374343963021565e+38,10,6,1,1.4
0.0,1.2768155731430619e+41,1.208819477531893e+41,7.25291686519137e+41,7604.0,1.2088194775318934e+42,10,6,1,1.5999999999999999
0.0,1.8769123232087283e+44,1.856286913063581e+44,1.1137721478381466e+45,7605.0,1.8562869130635776e+45,10,6,1,1.7999999999999998
0.0,1.6749769423790166e+47,1.7179250691066885e+47,1.0307550414640129e+48,7606.0,1.717925069106685e+48,10,6,1,1.9999999999999998
0.0,9.671381341511246e+49,1.0229345649675356e+50,6.137607389805215e+50,7607.0,1.0229345649675356e+51,10,6,1,2.1999999999999997
0.0,3.8070959211410885e+52,4.13440281028896e+52,2.480641686173373e+53,7608.0,4.134402810288962e+53,10,6,1,2.3999999999999995
0.0,7.605903601369378e+29,1.2676506002282294e+30,3.802951800684688e+30,7609.0,6.338253001141147e+30,10,6,2,1.0
0.0,8.734500752044106e+33,1.588091045826202e+34,4.764273137478601e+34,7610.0,7.940455229131005e+34,10,6,2,1.2
0.0,4.499325219107896e+37,8.748687926043133e+37,2.624606377812939e+38,7611.0,4.374343963021565e+38,10,6,2,1.4
0.0,1.1785989905935957e+41,2.417638955063786e+41,7.25291686519137e+41,7612.0,1.2088194775318934e+42,10,6,2,1.5999999999999999
0.0,1.7325344521926719e+44,3.712573826127162e+44,1.1137721478381466e+45,7613.0,1.8562869130635776e+45,10,6,2,1.7999999999999998
0.0,1.546132562196015e+47,3.435850138213377e+47,1.0307550414640129e+48,7614.0,1.717925069106685e+48,10,6,2,1.9999999999999998
0.0,8.927428930625767e+49,2.0458691299350713e+50,6.137607389805215e+50,7615.0,1.0229345649675356e+51,10,6,2,2.1999999999999997
0.0,3.514242388745621e+52,8.26880562057792e+52,2.480641686173373e+53,7616.0,4.134402810288962e+53,10,6,2,2.3999999999999995
0.0,6.972078301255262e+29,1.901475900342344e+30,3.802951800684688e+30,7617.0,6.338253001141147e+30,10,6,3,1.0
0.0,8.006625689373767e+33,2.3821365687393007e+34,4.764273137478601e+34,7618.0,7.940455229131005e+34,10,6,3,1.2
